measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),4661,Nuevo León,3,Both,28,<1 year,5,Years,1990,64.903292,67.299309,62.252293
28,HALE (Healthy life expectancy),4662,Oaxaca,3,Both,28,<1 year,5,Years,1990,60.081816,62.200348,57.595543
28,HALE (Healthy life expectancy),4663,Puebla,3,Both,28,<1 year,5,Years,1990,60.765774,63.068605,58.256315
28,HALE (Healthy life expectancy),4664,Querétaro,3,Both,28,<1 year,5,Years,1990,63.175259,65.54467,60.609415
28,HALE (Healthy life expectancy),4665,Quintana Roo,3,Both,28,<1 year,5,Years,1990,65.247678,67.774158,62.495693
28,HALE (Healthy life expectancy),4666,San Luis Potosí,3,Both,28,<1 year,5,Years,1990,63.137525,65.499943,60.503769
28,HALE (Healthy life expectancy),4667,Sinaloa,3,Both,28,<1 year,5,Years,1990,65.098129,67.557022,62.226332
28,HALE (Healthy life expectancy),4668,Sonora,3,Both,28,<1 year,5,Years,1990,62.461047,64.862545,59.943417
28,HALE (Healthy life expectancy),4669,Tabasco,3,Both,28,<1 year,5,Years,1990,63.08559,65.619518,60.370447
28,HALE (Healthy life expectancy),4670,Tamaulipas,3,Both,28,<1 year,5,Years,1990,63.293036,65.744301,60.656927
28,HALE (Healthy life expectancy),4671,Tlaxcala,3,Both,28,<1 year,5,Years,1990,63.057415,65.394299,60.324074
28,HALE (Healthy life expectancy),4672,Veracruz de Ignacio de la Llave,3,Both,28,<1 year,5,Years,1990,62.928908,65.40799,60.194437
28,HALE (Healthy life expectancy),4673,Yucatán,3,Both,28,<1 year,5,Years,1990,64.233258,66.692867,61.706715
28,HALE (Healthy life expectancy),4674,Zacatecas,3,Both,28,<1 year,5,Years,1990,64.201473,66.707195,61.526018
28,HALE (Healthy life expectancy),4749,England,3,Both,28,<1 year,5,Years,1990,66.046839,68.586075,63.184929
28,HALE (Healthy life expectancy),1,Global,3,Both,28,<1 year,5,Years,2016,63.12168,65.484856,60.424049
28,HALE (Healthy life expectancy),4,"Southeast Asia, East Asia, and Oceania",3,Both,28,<1 year,5,Years,2016,66.439289,68.59124,63.950958
28,HALE (Healthy life expectancy),5,East Asia,3,Both,28,<1 year,5,Years,2016,67.775749,69.9464,65.361763
28,HALE (Healthy life expectancy),6,China,3,Both,28,<1 year,5,Years,2016,67.854885,70.009579,65.439686
28,HALE (Healthy life expectancy),7,North Korea,3,Both,28,<1 year,5,Years,2016,63.011234,65.277477,60.617846
28,HALE (Healthy life expectancy),8,Taiwan,3,Both,28,<1 year,5,Years,2016,70.144787,72.721695,67.384293
28,HALE (Healthy life expectancy),9,Southeast Asia,3,Both,28,<1 year,5,Years,2016,63.866608,66.075047,61.319189
28,HALE (Healthy life expectancy),10,Cambodia,3,Both,28,<1 year,5,Years,2016,60.11584,62.383873,57.553802
28,HALE (Healthy life expectancy),11,Indonesia,3,Both,28,<1 year,5,Years,2016,62.945814,65.11338,60.337912
28,HALE (Healthy life expectancy),12,Laos,3,Both,28,<1 year,5,Years,2016,59.081862,61.531109,56.364443
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,28,<1 year,5,Years,2016,66.422621,68.80397,63.809099
28,HALE (Healthy life expectancy),14,Maldives,3,Both,28,<1 year,5,Years,2016,69.126681,72.123425,65.793507
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,28,<1 year,5,Years,2016,61.557605,63.992069,59.009634
28,HALE (Healthy life expectancy),16,Philippines,3,Both,28,<1 year,5,Years,2016,61.643446,64.148121,59.119085
28,HALE (Healthy life expectancy),17,Sri Lanka,3,Both,28,<1 year,5,Years,2016,67.750588,70.839668,64.576851
28,HALE (Healthy life expectancy),18,Thailand,3,Both,28,<1 year,5,Years,2016,67.935151,70.602757,65.068981
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,28,<1 year,5,Years,2016,63.292858,66.607204,60.102058
28,HALE (Healthy life expectancy),20,Vietnam,3,Both,28,<1 year,5,Years,2016,65.911841,68.325027,63.24704
28,HALE (Healthy life expectancy),21,Oceania,3,Both,28,<1 year,5,Years,2016,54.342918,57.087818,51.282604
28,HALE (Healthy life expectancy),22,Fiji,3,Both,28,<1 year,5,Years,2016,57.206111,60.344809,53.900064
28,HALE (Healthy life expectancy),23,Kiribati,3,Both,28,<1 year,5,Years,2016,54.018885,56.944042,50.856934
28,HALE (Healthy life expectancy),24,Marshall Islands,3,Both,28,<1 year,5,Years,2016,56.402105,59.271336,53.395042
28,HALE (Healthy life expectancy),25,Federated States of Micronesia,3,Both,28,<1 year,5,Years,2016,57.512472,60.637987,54.220957
28,HALE (Healthy life expectancy),26,Papua New Guinea,3,Both,28,<1 year,5,Years,2016,53.127767,56.150366,49.772602
28,HALE (Healthy life expectancy),27,Samoa,3,Both,28,<1 year,5,Years,2016,62.868414,65.63699,59.917803
28,HALE (Healthy life expectancy),28,Solomon Islands,3,Both,28,<1 year,5,Years,2016,55.304029,57.999239,52.434143
28,HALE (Healthy life expectancy),29,Tonga,3,Both,28,<1 year,5,Years,2016,61.221189,63.999056,58.180115
28,HALE (Healthy life expectancy),30,Vanuatu,3,Both,28,<1 year,5,Years,2016,55.993615,59.04777,52.78721
28,HALE (Healthy life expectancy),31,"Central Europe, Eastern Europe, and Central Asia",3,Both,28,<1 year,5,Years,2016,63.431062,66.304871,60.41301
28,HALE (Healthy life expectancy),32,Central Asia,3,Both,28,<1 year,5,Years,2016,62.58118,65.115112,59.942997
28,HALE (Healthy life expectancy),33,Armenia,3,Both,28,<1 year,5,Years,2016,66.469754,68.962616,63.684353
28,HALE (Healthy life expectancy),34,Azerbaijan,3,Both,28,<1 year,5,Years,2016,63.400735,66.038296,60.584826
28,HALE (Healthy life expectancy),35,Georgia,3,Both,28,<1 year,5,Years,2016,65.012013,67.727921,61.939766
28,HALE (Healthy life expectancy),36,Kazakhstan,3,Both,28,<1 year,5,Years,2016,62.666836,65.677143,59.518091
28,HALE (Healthy life expectancy),37,Kyrgyzstan,3,Both,28,<1 year,5,Years,2016,62.454696,64.920444,59.723581
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,28,<1 year,5,Years,2016,59.908182,62.575207,57.093454
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,28,<1 year,5,Years,2016,63.094522,65.709785,60.251095
28,HALE (Healthy life expectancy),40,Turkmenistan,3,Both,28,<1 year,5,Years,2016,62.059889,64.445606,59.428635
28,HALE (Healthy life expectancy),41,Uzbekistan,3,Both,28,<1 year,5,Years,2016,61.80366,64.369659,59.092302
28,HALE (Healthy life expectancy),42,Central Europe,3,Both,28,<1 year,5,Years,2016,66.779774,69.346661,63.832453
28,HALE (Healthy life expectancy),43,Albania,3,Both,28,<1 year,5,Years,2016,67.769138,70.550728,64.898293
28,HALE (Healthy life expectancy),44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,2016,67.297442,70.156898,64.075741
28,HALE (Healthy life expectancy),45,Bulgaria,3,Both,28,<1 year,5,Years,2016,65.595992,68.433022,62.608608
28,HALE (Healthy life expectancy),46,Croatia,3,Both,28,<1 year,5,Years,2016,67.416612,70.155998,64.465336
28,HALE (Healthy life expectancy),47,Czech Republic,3,Both,28,<1 year,5,Years,2016,68.103116,70.935051,64.80835
28,HALE (Healthy life expectancy),48,Hungary,3,Both,28,<1 year,5,Years,2016,65.823264,68.683144,62.900753
28,HALE (Healthy life expectancy),49,Macedonia,3,Both,28,<1 year,5,Years,2016,65.586662,68.044376,62.792858
28,HALE (Healthy life expectancy),50,Montenegro,3,Both,28,<1 year,5,Years,2016,67.126585,69.953728,64.104599
28,HALE (Healthy life expectancy),51,Poland,3,Both,28,<1 year,5,Years,2016,67.595814,70.409103,64.592709
28,HALE (Healthy life expectancy),52,Romania,3,Both,28,<1 year,5,Years,2016,65.544653,68.187576,62.678591
28,HALE (Healthy life expectancy),53,Serbia,3,Both,28,<1 year,5,Years,2016,66.065229,68.61021,63.13736
28,HALE (Healthy life expectancy),54,Slovakia,3,Both,28,<1 year,5,Years,2016,66.881226,69.843746,63.937183
28,HALE (Healthy life expectancy),55,Slovenia,3,Both,28,<1 year,5,Years,2016,69.323761,72.546757,65.902157
28,HALE (Healthy life expectancy),56,Eastern Europe,3,Both,28,<1 year,5,Years,2016,62.356722,65.684212,58.977455
28,HALE (Healthy life expectancy),57,Belarus,3,Both,28,<1 year,5,Years,2016,64.090518,67.06451,61.044294
28,HALE (Healthy life expectancy),58,Estonia,3,Both,28,<1 year,5,Years,2016,67.164914,70.051952,63.891218
28,HALE (Healthy life expectancy),59,Latvia,3,Both,28,<1 year,5,Years,2016,65.211342,67.999477,62.200111
28,HALE (Healthy life expectancy),60,Lithuania,3,Both,28,<1 year,5,Years,2016,65.200802,67.896385,62.162279
28,HALE (Healthy life expectancy),61,Moldova,3,Both,28,<1 year,5,Years,2016,63.276108,65.983849,60.53223
28,HALE (Healthy life expectancy),62,Russia,3,Both,28,<1 year,5,Years,2016,61.910338,65.699543,58.09309
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,28,<1 year,5,Years,2016,63.029955,66.325783,59.399479
28,HALE (Healthy life expectancy),64,High-income,3,Both,28,<1 year,5,Years,2016,70.120861,72.878708,67.025368
28,HALE (Healthy life expectancy),65,High-income Asia Pacific,3,Both,28,<1 year,5,Years,2016,72.638779,75.418747,69.552971
28,HALE (Healthy life expectancy),66,Brunei,3,Both,28,<1 year,5,Years,2016,67.477694,70.189293,64.62188
28,HALE (Healthy life expectancy),67,Japan,3,Both,28,<1 year,5,Years,2016,73.162155,75.888618,70.001247
28,HALE (Healthy life expectancy),68,South Korea,3,Both,28,<1 year,5,Years,2016,70.762083,74.055862,67.363873
28,HALE (Healthy life expectancy),69,Singapore,3,Both,28,<1 year,5,Years,2016,73.623923,76.70787,70.479309
28,HALE (Healthy life expectancy),70,Australasia,3,Both,28,<1 year,5,Years,2016,71.414389,74.146111,68.275436
28,HALE (Healthy life expectancy),71,Australia,3,Both,28,<1 year,5,Years,2016,71.534358,74.281166,68.383736
28,HALE (Healthy life expectancy),72,New Zealand,3,Both,28,<1 year,5,Years,2016,70.795579,73.599159,67.748169
28,HALE (Healthy life expectancy),73,Western Europe,3,Both,28,<1 year,5,Years,2016,71.007678,73.77177,67.90065
28,HALE (Healthy life expectancy),74,Andorra,3,Both,28,<1 year,5,Years,2016,71.19659,74.274433,67.618595
28,HALE (Healthy life expectancy),75,Austria,3,Both,28,<1 year,5,Years,2016,70.935203,73.678307,67.840851
28,HALE (Healthy life expectancy),76,Belgium,3,Both,28,<1 year,5,Years,2016,70.112835,72.922386,66.952007
28,HALE (Healthy life expectancy),77,Cyprus,3,Both,28,<1 year,5,Years,2016,70.195043,72.929218,67.246456
28,HALE (Healthy life expectancy),78,Denmark,3,Both,28,<1 year,5,Years,2016,69.878781,72.7258,66.853657
28,HALE (Healthy life expectancy),79,Finland,3,Both,28,<1 year,5,Years,2016,70.534737,73.467758,67.266518
28,HALE (Healthy life expectancy),80,France,3,Both,28,<1 year,5,Years,2016,71.706973,74.491421,68.591652
28,HALE (Healthy life expectancy),81,Germany,3,Both,28,<1 year,5,Years,2016,70.232814,73.113831,67.03627
28,HALE (Healthy life expectancy),82,Greece,3,Both,28,<1 year,5,Years,2016,70.630088,73.296768,67.744484
28,HALE (Healthy life expectancy),83,Iceland,3,Both,28,<1 year,5,Years,2016,71.479364,74.317715,68.27483
28,HALE (Healthy life expectancy),84,Ireland,3,Both,28,<1 year,5,Years,2016,70.446469,73.226154,67.143135
28,HALE (Healthy life expectancy),85,Israel,3,Both,28,<1 year,5,Years,2016,71.438877,74.476006,68.207939
28,HALE (Healthy life expectancy),86,Italy,3,Both,28,<1 year,5,Years,2016,71.75303,74.537434,68.713612
28,HALE (Healthy life expectancy),87,Luxembourg,3,Both,28,<1 year,5,Years,2016,70.960159,73.944027,67.765884
28,HALE (Healthy life expectancy),88,Malta,3,Both,28,<1 year,5,Years,2016,70.927852,73.975761,67.761707
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,28,<1 year,5,Years,2016,70.704599,73.581245,67.505066
28,HALE (Healthy life expectancy),90,Norway,3,Both,28,<1 year,5,Years,2016,71.492038,74.335987,68.54591
28,HALE (Healthy life expectancy),91,Portugal,3,Both,28,<1 year,5,Years,2016,70.511677,73.274082,67.449245
28,HALE (Healthy life expectancy),92,Spain,3,Both,28,<1 year,5,Years,2016,72.618353,75.319927,69.674541
28,HALE (Healthy life expectancy),93,Sweden,3,Both,28,<1 year,5,Years,2016,70.884044,73.820354,67.620338
28,HALE (Healthy life expectancy),94,Switzerland,3,Both,28,<1 year,5,Years,2016,71.932213,75.168308,68.388672
28,HALE (Healthy life expectancy),95,United Kingdom,3,Both,28,<1 year,5,Years,2016,70.048513,72.837181,66.925335
28,HALE (Healthy life expectancy),96,Southern Latin America,3,Both,28,<1 year,5,Years,2016,67.959764,70.554314,65.085323
28,HALE (Healthy life expectancy),97,Argentina,3,Both,28,<1 year,5,Years,2016,67.223795,69.770721,64.386913
28,HALE (Healthy life expectancy),98,Chile,3,Both,28,<1 year,5,Years,2016,69.899128,73.248436,66.345352
28,HALE (Healthy life expectancy),99,Uruguay,3,Both,28,<1 year,5,Years,2016,67.934577,70.441982,65.233723
28,HALE (Healthy life expectancy),100,High-income North America,3,Both,28,<1 year,5,Years,2016,68.048245,70.805206,64.880611
28,HALE (Healthy life expectancy),101,Canada,3,Both,28,<1 year,5,Years,2016,71.199189,73.96077,68.143028
28,HALE (Healthy life expectancy),102,United States,3,Both,28,<1 year,5,Years,2016,67.691772,70.467136,64.513634
28,HALE (Healthy life expectancy),103,Latin America and Caribbean,3,Both,28,<1 year,5,Years,2016,66.355006,68.757931,63.47336
28,HALE (Healthy life expectancy),104,Caribbean,3,Both,28,<1 year,5,Years,2016,63.973096,66.657143,61.114092
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,2016,67.528645,70.288811,64.440495
28,HALE (Healthy life expectancy),106,The Bahamas,3,Both,28,<1 year,5,Years,2016,64.878683,67.465263,62.012182
28,HALE (Healthy life expectancy),107,Barbados,3,Both,28,<1 year,5,Years,2016,66.919317,69.632748,63.775372
28,HALE (Healthy life expectancy),108,Belize,3,Both,28,<1 year,5,Years,2016,63.052881,65.841362,60.126623
28,HALE (Healthy life expectancy),109,Cuba,3,Both,28,<1 year,5,Years,2016,69.187696,71.866726,66.315865
28,HALE (Healthy life expectancy),110,Dominica,3,Both,28,<1 year,5,Years,2016,64.066423,66.705463,61.094662
28,HALE (Healthy life expectancy),111,Dominican Republic,3,Both,28,<1 year,5,Years,2016,66.412778,69.267437,63.436462
28,HALE (Healthy life expectancy),112,Grenada,3,Both,28,<1 year,5,Years,2016,62.686083,65.396507,59.743423
28,HALE (Healthy life expectancy),113,Guyana,3,Both,28,<1 year,5,Years,2016,59.173237,61.69982,56.370171
28,HALE (Healthy life expectancy),114,Haiti,3,Both,28,<1 year,5,Years,2016,55.896938,59.003506,52.785295
28,HALE (Healthy life expectancy),115,Jamaica,3,Both,28,<1 year,5,Years,2016,65.341569,68.27116,62.111816
28,HALE (Healthy life expectancy),116,Saint Lucia,3,Both,28,<1 year,5,Years,2016,66.37888,69.000732,63.170248
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,2016,62.702376,65.277939,59.984083
28,HALE (Healthy life expectancy),118,Suriname,3,Both,28,<1 year,5,Years,2016,62.244259,64.734821,59.441706
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,2016,63.513632,66.13187,60.499619
28,HALE (Healthy life expectancy),120,Andean Latin America,3,Both,28,<1 year,5,Years,2016,68.212054,70.891045,65.148937
28,HALE (Healthy life expectancy),121,Bolivia,3,Both,28,<1 year,5,Years,2016,63.996429,66.908043,60.966244
28,HALE (Healthy life expectancy),122,Ecuador,3,Both,28,<1 year,5,Years,2016,68.201199,70.738289,65.402657
28,HALE (Healthy life expectancy),123,Peru,3,Both,28,<1 year,5,Years,2016,69.842054,72.864914,66.511929
28,HALE (Healthy life expectancy),124,Central Latin America,3,Both,28,<1 year,5,Years,2016,67.294523,69.673592,64.517818
28,HALE (Healthy life expectancy),125,Colombia,3,Both,28,<1 year,5,Years,2016,69.093092,71.595718,66.276489
28,HALE (Healthy life expectancy),126,Costa Rica,3,Both,28,<1 year,5,Years,2016,71.162251,73.828728,68.191525
28,HALE (Healthy life expectancy),127,El Salvador,3,Both,28,<1 year,5,Years,2016,66.478141,69.048992,63.525251
28,HALE (Healthy life expectancy),128,Guatemala,3,Both,28,<1 year,5,Years,2016,63.863262,67.304203,60.516546
28,HALE (Healthy life expectancy),129,Honduras,3,Both,28,<1 year,5,Years,2016,64.268561,67.386776,61.005854
28,HALE (Healthy life expectancy),130,Mexico,3,Both,28,<1 year,5,Years,2016,67.06239,69.434658,64.250023
28,HALE (Healthy life expectancy),131,Nicaragua,3,Both,28,<1 year,5,Years,2016,68.91763,71.697697,65.824673
28,HALE (Healthy life expectancy),132,Panama,3,Both,28,<1 year,5,Years,2016,69.377612,72.216908,66.274418
28,HALE (Healthy life expectancy),133,Venezuela,3,Both,28,<1 year,5,Years,2016,66.5611,69.313187,63.662848
28,HALE (Healthy life expectancy),134,Tropical Latin America,3,Both,28,<1 year,5,Years,2016,65.463434,67.970242,62.506306
28,HALE (Healthy life expectancy),135,Brazil,3,Both,28,<1 year,5,Years,2016,65.48042,67.993336,62.527039
28,HALE (Healthy life expectancy),136,Paraguay,3,Both,28,<1 year,5,Years,2016,64.960333,67.69862,61.936125
28,HALE (Healthy life expectancy),137,North Africa and Middle East,3,Both,28,<1 year,5,Years,2016,62.498645,65.21236,59.448736
28,HALE (Healthy life expectancy),138,North Africa and Middle East,3,Both,28,<1 year,5,Years,2016,62.498645,65.21236,59.448736
28,HALE (Healthy life expectancy),139,Algeria,3,Both,28,<1 year,5,Years,2016,66.072155,68.99535,62.795786
28,HALE (Healthy life expectancy),140,Bahrain,3,Both,28,<1 year,5,Years,2016,65.359046,68.751591,61.84326
28,HALE (Healthy life expectancy),141,Egypt,3,Both,28,<1 year,5,Years,2016,62.036422,64.850079,59.130877
28,HALE (Healthy life expectancy),142,Iran,3,Both,28,<1 year,5,Years,2016,64.791148,67.91103,61.314922
28,HALE (Healthy life expectancy),143,Iraq,3,Both,28,<1 year,5,Years,2016,57.430456,60.818304,54.059044
28,HALE (Healthy life expectancy),144,Jordan,3,Both,28,<1 year,5,Years,2016,65.103196,68.355194,61.647408
28,HALE (Healthy life expectancy),145,Kuwait,3,Both,28,<1 year,5,Years,2016,68.238244,71.917995,64.578194
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,28,<1 year,5,Years,2016,68.279943,71.453796,64.808521
28,HALE (Healthy life expectancy),147,Libya,3,Both,28,<1 year,5,Years,2016,64.205407,67.191681,60.898661
28,HALE (Healthy life expectancy),148,Morocco,3,Both,28,<1 year,5,Years,2016,63.969995,66.868176,60.666132
28,HALE (Healthy life expectancy),149,Palestine,3,Both,28,<1 year,5,Years,2016,61.789089,64.383522,58.896935
28,HALE (Healthy life expectancy),150,Oman,3,Both,28,<1 year,5,Years,2016,66.203883,69.097549,63.041409
28,HALE (Healthy life expectancy),151,Qatar,3,Both,28,<1 year,5,Years,2016,68.151206,71.932999,64.142563
28,HALE (Healthy life expectancy),152,Saudi Arabia,3,Both,28,<1 year,5,Years,2016,66.378014,69.215603,63.262276
28,HALE (Healthy life expectancy),153,Syria,3,Both,28,<1 year,5,Years,2016,58.836545,64.456898,53.198618
28,HALE (Healthy life expectancy),154,Tunisia,3,Both,28,<1 year,5,Years,2016,66.611211,69.769676,63.277233
28,HALE (Healthy life expectancy),155,Turkey,3,Both,28,<1 year,5,Years,2016,67.599654,70.753117,64.087578
28,HALE (Healthy life expectancy),156,United Arab Emirates,3,Both,28,<1 year,5,Years,2016,65.081593,68.190929,61.508181
28,HALE (Healthy life expectancy),157,Yemen,3,Both,28,<1 year,5,Years,2016,55.99559,58.865152,52.696928
28,HALE (Healthy life expectancy),158,South Asia,3,Both,28,<1 year,5,Years,2016,59.173709,61.578657,56.455687
28,HALE (Healthy life expectancy),159,South Asia,3,Both,28,<1 year,5,Years,2016,59.173709,61.578657,56.455687
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,28,<1 year,5,Years,2016,49.493187,52.074554,46.696573
28,HALE (Healthy life expectancy),4940,Sweden except Stockholm,3,Both,28,<1 year,5,Years,1990,67.47266,70.138611,64.439278
28,HALE (Healthy life expectancy),4944,Stockholm,3,Both,28,<1 year,5,Years,1990,67.579853,70.123623,64.82666
28,HALE (Healthy life expectancy),35424,Hokkaid?,3,Both,28,<1 year,5,Years,1990,69.218368,71.634415,66.502098
28,HALE (Healthy life expectancy),35425,Aomori,3,Both,28,<1 year,5,Years,1990,68.576828,70.981701,65.834473
28,HALE (Healthy life expectancy),35426,Iwate,3,Both,28,<1 year,5,Years,1990,69.278683,71.706768,66.587666
28,HALE (Healthy life expectancy),35427,Miyagi,3,Both,28,<1 year,5,Years,1990,69.640877,72.0924,66.885338
28,HALE (Healthy life expectancy),35428,Akita,3,Both,28,<1 year,5,Years,1990,69.133411,71.553699,66.435356
28,HALE (Healthy life expectancy),35429,Yamagata,3,Both,28,<1 year,5,Years,1990,69.898245,72.338818,67.120941
28,HALE (Healthy life expectancy),35430,Fukushima,3,Both,28,<1 year,5,Years,1990,69.335398,71.738678,66.594852
28,HALE (Healthy life expectancy),35431,Ibaraki,3,Both,28,<1 year,5,Years,1990,69.082369,71.517883,66.357227
28,HALE (Healthy life expectancy),35432,Tochigi,3,Both,28,<1 year,5,Years,1990,68.913459,71.290562,66.205807
28,HALE (Healthy life expectancy),35433,Gunma,3,Both,28,<1 year,5,Years,1990,69.406118,71.8358,66.624996
28,HALE (Healthy life expectancy),35434,Saitama,3,Both,28,<1 year,5,Years,1990,69.495193,71.875019,66.78503
28,HALE (Healthy life expectancy),35435,Chiba,3,Both,28,<1 year,5,Years,1990,69.7057,72.109592,66.968842
28,HALE (Healthy life expectancy),35436,T?ky?,3,Both,28,<1 year,5,Years,1990,69.496934,71.915989,66.740173
28,HALE (Healthy life expectancy),35437,Kanagawa,3,Both,28,<1 year,5,Years,1990,69.791499,72.200592,67.021797
28,HALE (Healthy life expectancy),35438,Niigata,3,Both,28,<1 year,5,Years,1990,69.80597,72.333382,66.950348
28,HALE (Healthy life expectancy),35439,Toyama,3,Both,28,<1 year,5,Years,1990,69.650256,72.098507,66.934399
28,HALE (Healthy life expectancy),35440,Ishikawa,3,Both,28,<1 year,5,Years,1990,69.818193,72.302654,66.975639
28,HALE (Healthy life expectancy),35441,Fukui,3,Both,28,<1 year,5,Years,1990,69.977548,72.492821,67.12883
28,HALE (Healthy life expectancy),35442,Yamanashi,3,Both,28,<1 year,5,Years,1990,69.608129,72.080257,66.85569
28,HALE (Healthy life expectancy),35443,Nagano,3,Both,28,<1 year,5,Years,1990,70.357111,72.846676,67.509609
28,HALE (Healthy life expectancy),35444,Gifu,3,Both,28,<1 year,5,Years,1990,69.7033,72.144855,66.941151
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,28,<1 year,5,Years,1990,50.027566,52.306507,47.601294
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,28,<1 year,5,Years,1990,51.335971,53.88751,48.690874
28,HALE (Healthy life expectancy),163,India,3,Both,28,<1 year,5,Years,1990,50.77402,52.895506,48.391714
28,HALE (Healthy life expectancy),164,Nepal,3,Both,28,<1 year,5,Years,1990,49.871436,51.98498,47.680765
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,28,<1 year,5,Years,1990,54.054169,56.346403,51.414921
28,HALE (Healthy life expectancy),166,Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,46.5902,48.559788,44.516113
28,HALE (Healthy life expectancy),167,Central Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,45.080432,47.232271,42.737276
28,HALE (Healthy life expectancy),168,Angola,3,Both,28,<1 year,5,Years,1990,43.681279,46.735464,40.91444
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,28,<1 year,5,Years,1990,41.41546,43.724482,38.810915
