measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,1990,58.957230992,59.4346524191,58.4877000358
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,1990,57.6975558619,58.4938350834,56.9294287517
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,1990,62.4368962426,63.1877060524,61.6897617275
26,Life expectancy,166,Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,53.688911217,54.113824488,53.2641117567
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,52.6102709469,53.6736705676,51.5768425276
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,1990,50.1831794359,52.9984373306,47.5850399867
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,1990,48.0877057462,49.8693384284,46.1979119783
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,1990,54.0259236896,55.6498376133,52.4739148865
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,1990,53.8215994277,55.268188067,52.3007732431
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,1990,48.0890461017,51.1439545739,45.3828073198
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,1990,59.3854186136,60.6677944924,58.1316513358
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,51.1673289832,51.6909710332,50.6640741591
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,1990,47.9873485107,49.7965762384,46.1194664742
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,1990,58.5980530511,60.1709441174,57.3570806992
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,1990,61.1775578344,62.1237390878,60.1602953576
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,1990,52.3011961828,53.5561493067,51.1190220075
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,1990,46.5684002893,47.5718338579,45.6568904985
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,1990,61.4253368173,62.0492508104,60.7621899588
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,1990,55.5853989021,56.700734461,54.4786677199
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,1990,48.6779379133,50.9971510913,46.2589222564
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,1990,69.2511258597,69.6584375812,68.8686420091
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,1990,50.7254521778,51.7306973612,49.779437154
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,1990,49.1168541224,50.6047277474,47.6625292631
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,1990,69.0319211893,69.7569677019,68.3149273053
26,Life expectancy,187,Somalia,3,Both,28,<1 year,5,Years,1990,50.5911920528,52.3254866594,48.6765345223
26,Life expectancy,189,Tanzania,3,Both,28,<1 year,5,Years,1990,54.8536324209,56.0858144986,53.5773782621
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,1990,49.1032782899,50.9557240149,46.9531917536
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,1990,52.1208502939,54.1153274018,49.9716241813
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,63.7550829045,64.5044868824,63.0066519291
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,1990,64.4348778686,67.054329711,61.9449448469
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,1990,60.4232548426,61.9835260046,58.9576316884
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,1990,61.4773066263,62.527117619,60.4604250595
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,1990,64.3498954133,65.0468381228,63.7018133111
26,Life expectancy,197,Swaziland,3,Both,28,<1 year,5,Years,1990,62.3591560784,64.2314165014,60.4604739065
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,1990,61.606508176,65.1629887847,58.6972474318
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,54.4170602622,55.1284366585,53.6316511841
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,1990,55.5153143966,56.4972603141,54.6027928334
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,1990,50.6527859395,51.818632993,49.6258033925
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,1990,58.448546152,59.6369340973,57.3246807026
26,Life expectancy,203,Cape Verde,3,Both,28,<1 year,5,Years,1990,67.9701314907,68.95323767,67.0900625821
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,1990,53.2617334995,54.2710534617,52.2291442477
26,Life expectancy,205,Cote d'Ivoire,3,Both,28,<1 year,5,Years,1990,54.7691826889,55.7015349867,53.7123860794
26,Life expectancy,206,The Gambia,3,Both,28,<1 year,5,Years,1990,61.58241803,62.9479879445,60.341870327
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,1990,58.7703273386,59.997027843,57.5905923554
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,1990,51.9402942513,53.1311956705,50.7247175871
26,Life expectancy,209,Guinea-Bissau,3,Both,28,<1 year,5,Years,1990,49.157257101,50.6484313231,47.7016849028
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,1990,49.8264451841,50.9501832103,48.7431770356
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,1990,49.3294420442,50.4271340951,48.2713237017
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,1990,59.9118362123,61.0511125031,58.8546548921
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,1990,47.1371482138,48.3084268474,45.8074286644
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,1990,54.8513565501,56.2755868847,53.3064332444
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,1990,63.253585836,64.4629475255,62.118082396
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,1990,57.5363309471,58.3338455003,56.7849711577
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,1990,50.5183031812,51.7460520656,49.262957749
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,1990,57.387698807,58.4093009201,56.3634554188
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,1990,70.4766325498,71.5818992585,69.3816292309
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,1990,69.694118618,70.450195493,68.8701467353
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,1990,61.4013389909,62.3766935796,60.3113847221
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,1990,73.0862389569,73.9564952552,72.1287703484
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,1990,73.6376060503,75.8788855442,71.5657395596
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,1990,73.9639329333,74.5370308977,73.3962313888
26,Life expectancy,422,"Virgin Islands, U.S.",3,Both,28,<1 year,5,Years,1990,72.6039110551,73.6979220091,71.7498362809
26,Life expectancy,433,Northern Ireland,3,Both,28,<1 year,5,Years,1990,74.9385203928,75.6895253699,74.2318320997
26,Life expectancy,434,Scotland,3,Both,28,<1 year,5,Years,1990,73.9425507542,74.6147960701,73.2947366139
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,1990,51.5379658498,53.9266522526,49.2574085412
26,Life expectancy,522,Sudan,3,Both,28,<1 year,5,Years,1990,58.5491276683,59.502472616,57.5789514052
26,Life expectancy,34,Azerbaijan,3,Both,28,<1 year,5,Years,1990,66.315235243,67.5063504043,65.1341987393
26,Life expectancy,35,Georgia,3,Both,28,<1 year,5,Years,1990,69.7007977802,70.5693612381,68.7797011247
26,Life expectancy,36,Kazakhstan,3,Both,28,<1 year,5,Years,1990,67.9195110434,69.0556842049,66.8797161953
26,Life expectancy,37,Kyrgyzstan,3,Both,28,<1 year,5,Years,1990,66.0481918069,66.6322733705,65.5160035824
26,Life expectancy,38,Mongolia,3,Both,28,<1 year,5,Years,1990,62.4422782024,63.5610436333,61.2558441987
26,Life expectancy,39,Tajikistan,3,Both,28,<1 year,5,Years,1990,64.9573495955,66.2876426338,63.5513771212
26,Life expectancy,40,Turkmenistan,3,Both,28,<1 year,5,Years,1990,63.7326058461,64.8573086575,62.6098950217
26,Life expectancy,41,Uzbekistan,3,Both,28,<1 year,5,Years,1990,68.3513128432,69.1815774049,67.5825631065
26,Life expectancy,42,Central Europe,3,Both,28,<1 year,5,Years,1990,70.9266411623,71.1150055553,70.7507091141
26,Life expectancy,43,Albania,3,Both,28,<1 year,5,Years,1990,73.7348638494,74.288065019,73.1741731579
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,1990,72.1353826254,73.3325539688,71.0284414188
26,Life expectancy,45,Bulgaria,3,Both,28,<1 year,5,Years,1990,71.3648924923,71.6670993478,71.0717227822
26,Life expectancy,46,Croatia,3,Both,28,<1 year,5,Years,1990,72.217519666,72.9688706486,71.4515596183
26,Life expectancy,47,Czech Republic,3,Both,28,<1 year,5,Years,1990,71.7989876149,72.0056222363,71.577200866
26,Life expectancy,48,Hungary,3,Both,28,<1 year,5,Years,1990,69.4899953543,70.0610009134,68.9587067083
26,Life expectancy,49,Macedonia,3,Both,28,<1 year,5,Years,1990,70.4983010502,71.056258141,69.9120851375
26,Life expectancy,50,Montenegro,3,Both,28,<1 year,5,Years,1990,75.0447888375,75.8561825717,74.1814146516
26,Life expectancy,51,Poland,3,Both,28,<1 year,5,Years,1990,70.8951693801,71.2852856792,70.5560630211
26,Life expectancy,52,Romania,3,Both,28,<1 year,5,Years,1990,69.8446412361,70.3431507396,69.3302736177
26,Life expectancy,53,Serbia,3,Both,28,<1 year,5,Years,1990,72.5826509571,73.4805905018,71.7402864991
26,Life expectancy,54,Slovakia,3,Both,28,<1 year,5,Years,1990,70.9548031855,71.3741812856,70.5241605874
26,Life expectancy,55,Slovenia,3,Both,28,<1 year,5,Years,1990,73.6357314159,74.3829192178,72.884324529
26,Life expectancy,56,Eastern Europe,3,Both,28,<1 year,5,Years,1990,69.4581172696,70.2247707799,68.7326415017
26,Life expectancy,57,Belarus,3,Both,28,<1 year,5,Years,1990,70.7415429958,71.2877392522,70.1536124435
26,Life expectancy,58,Estonia,3,Both,28,<1 year,5,Years,1990,70.1696399951,70.6145467058,69.7101373898
26,Life expectancy,59,Latvia,3,Both,28,<1 year,5,Years,1990,69.6000365191,70.2076975317,69.0673945658
26,Life expectancy,60,Lithuania,3,Both,28,<1 year,5,Years,1990,71.483220115,71.9318983421,71.0775096252
26,Life expectancy,61,Moldova,3,Both,28,<1 year,5,Years,1990,67.2696735665,68.1940228708,66.3195564978
26,Life expectancy,62,Russia,3,Both,28,<1 year,5,Years,1990,69.167082573,70.2854415815,68.1045769709
26,Life expectancy,63,Ukraine,3,Both,28,<1 year,5,Years,1990,70.077916498,70.6762489767,69.4521735051
26,Life expectancy,64,High-income,3,Both,28,<1 year,5,Years,1990,76.041426154,76.1196690858,75.9649652687
26,Life expectancy,65,High-income Asia Pacific,3,Both,28,<1 year,5,Years,1990,77.4482473648,77.7092823627,77.1713826686
26,Life expectancy,66,Brunei,3,Both,28,<1 year,5,Years,1990,73.3442806643,74.1792077787,72.4991740448
26,Life expectancy,67,Japan,3,Both,28,<1 year,5,Years,1990,78.9447669914,78.9782535722,78.909735331
26,Life expectancy,68,South Korea,3,Both,28,<1 year,5,Years,1990,72.0305903973,73.1407592454,70.9212661802
26,Life expectancy,69,Singapore,3,Both,28,<1 year,5,Years,1990,75.4114123746,76.4982457507,74.2846782374
26,Life expectancy,70,Australasia,3,Both,28,<1 year,5,Years,1990,76.7892641838,76.9529537335,76.6126877274
26,Life expectancy,71,Australia,3,Both,28,<1 year,5,Years,1990,77.0217177942,77.2143891595,76.8098946692
26,Life expectancy,72,New Zealand,3,Both,28,<1 year,5,Years,1990,75.6438073417,75.8923097666,75.3867245734
26,Life expectancy,73,Western Europe,3,Both,28,<1 year,5,Years,1990,76.2855716388,76.3967322421,76.1639599374
26,Life expectancy,74,Andorra,3,Both,28,<1 year,5,Years,1990,79.6427862496,81.4554234666,78.0925783119
26,Life expectancy,75,Austria,3,Both,28,<1 year,5,Years,1990,75.6878244813,75.8893100853,75.4961805292
26,Life expectancy,76,Belgium,3,Both,28,<1 year,5,Years,1990,75.9919989796,76.3402833178,75.6582469405
26,Life expectancy,77,Cyprus,3,Both,28,<1 year,5,Years,1990,74.9186786899,75.2585663601,74.5686094668
26,Life expectancy,78,Denmark,3,Both,28,<1 year,5,Years,1990,75.1997421402,75.804008515,74.6376593262
26,Life expectancy,79,Finland,3,Both,28,<1 year,5,Years,1990,75.0589903853,75.3343175284,74.789727112
26,Life expectancy,80,France,3,Both,28,<1 year,5,Years,1990,77.1605162075,77.4201895834,76.9225554181
26,Life expectancy,81,Germany,3,Both,28,<1 year,5,Years,1990,75.4679335055,75.8879752732,75.0061407086
26,Life expectancy,82,Greece,3,Both,28,<1 year,5,Years,1990,76.9976857534,77.2443118145,76.7394636067
26,Life expectancy,83,Iceland,3,Both,28,<1 year,5,Years,1990,78.0162078783,78.4586767031,77.6034980696
26,Life expectancy,84,Ireland,3,Both,28,<1 year,5,Years,1990,74.844784738,75.311931965,74.4116120554
26,Life expectancy,85,Israel,3,Both,28,<1 year,5,Years,1990,75.842837691,76.6407466305,75.0220176264
26,Life expectancy,86,Italy,3,Both,28,<1 year,5,Years,1990,77.0228609686,77.2032673205,76.8288989519
26,Life expectancy,87,Luxembourg,3,Both,28,<1 year,5,Years,1990,75.1859196231,75.5304132821,74.834466359
26,Life expectancy,88,Malta,3,Both,28,<1 year,5,Years,1990,75.7714068885,76.5351514042,75.0183833008
26,Life expectancy,89,Netherlands,3,Both,28,<1 year,5,Years,1990,77.0304959266,77.4183398904,76.6984590135
26,Life expectancy,90,Norway,3,Both,28,<1 year,5,Years,1990,76.8126544862,77.1642152643,76.4333300021
26,Life expectancy,91,Portugal,3,Both,28,<1 year,5,Years,1990,74.3237828323,74.5851200664,74.0365028344
26,Life expectancy,92,Spain,3,Both,28,<1 year,5,Years,1990,77.1229843565,77.2957884929,76.9370493301
26,Life expectancy,93,Sweden,3,Both,28,<1 year,5,Years,1990,77.6273026648,77.8964450384,77.3544146712
26,Life expectancy,94,Switzerland,3,Both,28,<1 year,5,Years,1990,77.4858401884,78.023399456,76.9455362884
26,Life expectancy,95,United Kingdom,3,Both,28,<1 year,5,Years,1990,75.723300808,75.8233195851,75.6343890691
26,Life expectancy,96,Southern Latin America,3,Both,28,<1 year,5,Years,1990,72.5029989883,72.7927806405,72.2013595451
26,Life expectancy,97,Argentina,3,Both,28,<1 year,5,Years,1990,72.0840437009,72.485296202,71.7227523985
26,Life expectancy,98,Chile,3,Both,28,<1 year,5,Years,1990,73.5014691704,74.0779368038,72.8890015997
26,Life expectancy,99,Uruguay,3,Both,28,<1 year,5,Years,1990,72.7488804921,73.054101661,72.4211278068
26,Life expectancy,100,High-income North America,3,Both,28,<1 year,5,Years,1990,75.6390492779,75.7147439194,75.5586067919
26,Life expectancy,101,Canada,3,Both,28,<1 year,5,Years,1990,77.4331035068,77.6697855945,77.2156945908
26,Life expectancy,102,United States,3,Both,28,<1 year,5,Years,1990,75.4503449877,75.5314922227,75.365995698
26,Life expectancy,103,Latin America and Caribbean,3,Both,28,<1 year,5,Years,1990,69.5021933828,69.6984390621,69.2638163842
26,Life expectancy,104,Caribbean,3,Both,28,<1 year,5,Years,1990,67.6897582198,68.2463797015,67.1045139627
26,Life expectancy,105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,1990,73.8356862732,74.6946177117,72.9296275465
26,Life expectancy,106,The Bahamas,3,Both,28,<1 year,5,Years,1990,70.5276240299,71.3374216093,69.5082410793
26,Life expectancy,107,Barbados,3,Both,28,<1 year,5,Years,1990,73.7022471562,74.5395289438,72.6920425299
26,Life expectancy,108,Belize,3,Both,28,<1 year,5,Years,1990,71.5699414593,72.4783695622,70.4892255648
26,Life expectancy,109,Cuba,3,Both,28,<1 year,5,Years,1990,74.7673109881,75.1776316013,74.3710432143
26,Life expectancy,110,Dominica,3,Both,28,<1 year,5,Years,1990,72.0430447602,72.8422186264,71.228046783
26,Life expectancy,111,Dominican Republic,3,Both,28,<1 year,5,Years,1990,70.7387049755,71.5115410403,70.0419616659
26,Life expectancy,112,Grenada,3,Both,28,<1 year,5,Years,1990,70.9293242445,72.1140941788,69.5385895639
26,Life expectancy,113,Guyana,3,Both,28,<1 year,5,Years,1990,64.1755484285,64.9559710808,63.3690438418
26,Life expectancy,114,Haiti,3,Both,28,<1 year,5,Years,1990,53.9902781389,55.5106974978,52.461221427
26,Life expectancy,115,Jamaica,3,Both,28,<1 year,5,Years,1990,74.4294698601,75.4316614803,73.2940862794
26,Life expectancy,116,Saint Lucia,3,Both,28,<1 year,5,Years,1990,71.8741518381,72.6803457627,70.8541217492
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,1990,70.6543506393,71.5820153238,69.6457016714
26,Life expectancy,118,Suriname,3,Both,28,<1 year,5,Years,1990,70.0752846676,70.6231406583,69.459067743
26,Life expectancy,119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,1990,68.9973784532,69.5429416997,68.4407429607
26,Life expectancy,120,Andean Latin America,3,Both,28,<1 year,5,Years,1990,68.2494519844,68.7788854364,67.739916951
26,Life expectancy,121,Bolivia,3,Both,28,<1 year,5,Years,1990,61.3324462486,62.3750828398,60.3001699081
26,Life expectancy,122,Ecuador,3,Both,28,<1 year,5,Years,1990,71.3802328005,71.8271094366,70.9158530494
26,Life expectancy,123,Peru,3,Both,28,<1 year,5,Years,1990,69.4167835303,70.1930475718,68.6118974198
26,Life expectancy,124,Central Latin America,3,Both,28,<1 year,5,Years,1990,71.1440407753,71.3959568368,70.8959104658
26,Life expectancy,125,Colombia,3,Both,28,<1 year,5,Years,1990,71.3159799528,71.7045725122,70.9105248408
26,Life expectancy,126,Costa Rica,3,Both,28,<1 year,5,Years,1990,76.52080731,76.9776026308,76.0928883567
26,Life expectancy,127,El Salvador,3,Both,28,<1 year,5,Years,1990,68.1272542587,68.8220928574,67.4908610136
26,Life expectancy,128,Guatemala,3,Both,28,<1 year,5,Years,1990,64.6184540428,66.1379835292,63.2768224978
26,Life expectancy,129,Honduras,3,Both,28,<1 year,5,Years,1990,67.196923169,68.7857183275,65.3379213525
26,Life expectancy,130,Mexico,3,Both,28,<1 year,5,Years,1990,71.508886744,71.8320385925,71.1948060688
26,Life expectancy,131,Nicaragua,3,Both,28,<1 year,5,Years,1990,73.637498244,74.1030818972,73.1290260515
26,Life expectancy,132,Panama,3,Both,28,<1 year,5,Years,1990,74.9094208277,75.7005595052,74.104263864
26,Life expectancy,133,Venezuela,3,Both,28,<1 year,5,Years,1990,72.6237944035,73.2974809845,71.9564077349
26,Life expectancy,134,Tropical Latin America,3,Both,28,<1 year,5,Years,1990,68.5537942895,69.0036037414,68.1117435799
26,Life expectancy,135,Brazil,3,Both,28,<1 year,5,Years,1990,68.4113864808,68.8727395585,67.9646229941
26,Life expectancy,136,Paraguay,3,Both,28,<1 year,5,Years,1990,74.5855867933,75.1032838644,74.0679615905
26,Life expectancy,137,North Africa and Middle East,3,Both,28,<1 year,5,Years,1990,66.9195240899,67.3384482685,66.4779967497
26,Life expectancy,138,North Africa and Middle East,3,Both,28,<1 year,5,Years,1990,66.9195240899,67.3384482685,66.4779967497
26,Life expectancy,139,Algeria,3,Both,28,<1 year,5,Years,1990,70.9936082537,71.8732821992,70.1734935098
26,Life expectancy,140,Bahrain,3,Both,28,<1 year,5,Years,1990,69.5898087527,70.6840121466,68.4204051996
26,Life expectancy,141,Egypt,3,Both,28,<1 year,5,Years,1990,65.3138784726,66.1205852946,64.5332384427
26,Life expectancy,142,Iran,3,Both,28,<1 year,5,Years,1990,67.9211298908,70.2358288386,65.7258856941
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,1990,66.1350203603,67.6505184363,64.3798856305
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,1990,71.7661990154,72.9187135489,70.5724606335
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,1990,75.5608720937,77.3475979421,73.9959523465
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,1990,69.0839053815,70.8826818052,67.641337028
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,1990,73.0310009685,74.0091244622,72.140753328
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,1990,67.2088448408,67.8534447891,66.4718708067
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,1990,70.9592730759,72.3890672081,69.5720508575
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,1990,70.6456131443,71.6882789947,69.5659358117
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,1990,74.9646472357,76.7727733854,72.975707683
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,1990,71.8739181468,73.0667485307,70.6756603814
26,Life expectancy,153,Syria,3,Both,28,<1 year,5,Years,1990,70.8910041379,71.617025668,70.1815498372
26,Life expectancy,4944,Stockholm,3,Both,28,<1 year,5,Years,1990,77.2750378501,77.769179635,76.7721325286
26,Life expectancy,35424,Hokkaid?,3,Both,28,<1 year,5,Years,1990,78.6286778762,78.8425438968,78.4190100856
26,Life expectancy,35425,Aomori,3,Both,28,<1 year,5,Years,1990,77.8832786784,78.1366926304,77.6535499077
26,Life expectancy,35426,Iwate,3,Both,28,<1 year,5,Years,1990,78.647489417,78.8640905298,78.4433481022
26,Life expectancy,35427,Miyagi,3,Both,28,<1 year,5,Years,1990,79.1520887981,79.3522361334,78.9653240402
26,Life expectancy,35428,Akita,3,Both,28,<1 year,5,Years,1990,78.5270144026,78.775469343,78.310609363
26,Life expectancy,35429,Yamagata,3,Both,28,<1 year,5,Years,1990,79.2979434362,79.5269841907,79.0681028311
26,Life expectancy,35430,Fukushima,3,Both,28,<1 year,5,Years,1990,78.7905928532,79.0476779145,78.5282402277
26,Life expectancy,35431,Ibaraki,3,Both,28,<1 year,5,Years,1990,78.523597281,78.7097062658,78.32161784
26,Life expectancy,35432,Tochigi,3,Both,28,<1 year,5,Years,1990,78.2052579005,78.4005460323,77.9999928979
26,Life expectancy,35433,Gunma,3,Both,28,<1 year,5,Years,1990,79.0074180186,79.1997754904,78.8062471292
26,Life expectancy,35434,Saitama,3,Both,28,<1 year,5,Years,1990,78.8846033389,79.0343261205,78.730702506
26,Life expectancy,35435,Chiba,3,Both,28,<1 year,5,Years,1990,79.1700869642,79.3180939604,79.0352997306
26,Life expectancy,35436,T?ky?,3,Both,28,<1 year,5,Years,1990,79.0441650621,79.1926245764,78.8845931422
26,Life expectancy,35437,Kanagawa,3,Both,28,<1 year,5,Years,1990,79.267557667,79.4084098638,79.1296123746
26,Life expectancy,35438,Niigata,3,Both,28,<1 year,5,Years,1990,79.6059813989,79.8957683021,79.308085533
26,Life expectancy,35439,Toyama,3,Both,28,<1 year,5,Years,1990,79.2475208919,79.4583704898,79.0269375085
26,Life expectancy,35440,Ishikawa,3,Both,28,<1 year,5,Years,1990,79.3465963089,79.5630895164,79.1140746894
26,Life expectancy,35441,Fukui,3,Both,28,<1 year,5,Years,1990,79.6142230389,79.8791737568,79.338910547
26,Life expectancy,35442,Yamanashi,3,Both,28,<1 year,5,Years,1990,79.1930986307,79.5904019116,78.815969612
26,Life expectancy,35443,Nagano,3,Both,28,<1 year,5,Years,1990,80.0695389286,80.3584738938,79.7824290358
26,Life expectancy,35444,Gifu,3,Both,28,<1 year,5,Years,1990,79.1639058814,79.4255366331,78.8799960794
26,Life expectancy,35445,Shizuoka,3,Both,28,<1 year,5,Years,1990,79.4490576675,79.5965698261,79.2960412696
26,Life expectancy,35446,Aichi,3,Both,28,<1 year,5,Years,1990,78.9017764795,79.0438347635,78.7542395971
26,Life expectancy,35447,Mie,3,Both,28,<1 year,5,Years,1990,78.9844322109,79.1787129738,78.7876152647
26,Life expectancy,35448,Shiga,3,Both,28,<1 year,5,Years,1990,79.0999074624,79.4033510382,78.7659689761
26,Life expectancy,35449,Ky?to,3,Both,28,<1 year,5,Years,1990,79.1290003909,79.3020288733,78.9637769698
26,Life expectancy,35450,?saka,3,Both,28,<1 year,5,Years,1990,77.9364668247,78.0931813412,77.7824363045
26,Life expectancy,35451,Hy?go,3,Both,28,<1 year,5,Years,1990,78.4712364637,78.6241868167,78.3213930664
